city,city_ascii,lat,lng,COUNTRY,iso2,iso3,admin_name,capital,population,id
Colomiers,Colomiers,43.6139,1.3367,FRANCE,FR,FRA,Occitanie,,38951,1250882748
Schwäbisch Hall,Schwabisch Hall,49.1122,9.7375,GERMANY,DE,DEU,Baden-Württemberg,minor,40440,1276556451
Lugoj,Lugoj,45.6861,21.9006,ROMANIA,RO,ROU,Timiş,,40361,1642742635
Pereslavl’-Zalesskiy,Pereslavl'-Zalesskiy,56.7381,38.8562,RUSSIA,RU,RUS,Yaroslavskaya Oblast’,,39105,1643256841
Petrich,Petrich,41.3981,23.2069,BULGARIA,BG,BGR,Blagoevgrad,,40728,1100407427
Tomar,Tomar,39.6000,-8.4167,PORTUGAL,PT,PRT,Santarém,minor,40677,1620168091
Cateel,Cateel,7.7833,126.4500,PHILIPPINES,PH,PHL,Davao Oriental,,40704,1608641837
Weißenfels,Weissenfels,51.2000,11.9667,GERMANY,DE,DEU,Saxony-Anhalt,,40409,1276292106
Pie de Pató,Pie de Pato,5.5153,-76.9747,COLOMBIA,CO,COL,Chocó,minor,40733,1170030072
Boucherville,Boucherville,45.6000,-73.4500,CANADA,CA,CAN,Quebec,,40753,1124000296
Panitan,Panitan,11.4667,122.7667,PHILIPPINES,PH,PHL,Capiz,,40289,1608830815
Yalutorovsk,Yalutorovsk,56.6500,66.3000,RUSSIA,RU,RUS,Tyumenskaya Oblast’,,39967,1643158086
Brumadinho,Brumadinho,-20.1428,-44.2000,BRAZIL,BR,BRA,Minas Gerais,,40666,1076272564
Komono,Komono,35.0200,136.5075,JAPAN,JP,JPN,Mie,,40329,1392136117
Sciacca,Sciacca,37.5092,13.0889,ITALY,IT,ITA,Sicilia,,40488,1380760474
Pottsville,Pottsville,40.6798,-76.2092,UNITED STATES,US,USA,Pennsylvania,,40685,1840002775
Corigliano Calabro,Corigliano Calabro,39.6000,16.5167,ITALY,IT,ITA,Calabria,,40478,1380627594
Simão Dias,Simao Dias,-10.7378,-37.8108,BRAZIL,BR,BRA,Sergipe,,40606,1076449666
Buxtehude,Buxtehude,53.4769,9.7011,GERMANY,DE,DEU,Lower Saxony,,40150,1276767530
Santo Tomas,Santo Tomas,14.9667,120.7167,PHILIPPINES,PH,PHL,Pampanga,,40475,1608099364
Columbia,Columbia,35.6235,-87.0486,UNITED STATES,US,USA,Tennessee,,40663,1840014518
La Unión,La Union,4.5331,-76.1006,COLOMBIA,CO,COL,Valle del Cauca,minor,40339,1170145484
Bayındır,Bayindir,38.2192,27.6481,TURKEY,TR,TUR,İzmir,minor,40584,1792970598
Pechora,Pechora,65.1442,57.2197,RUSSIA,RU,RUS,Komi,,40653,1643523866
Altos,Altos,-5.0389,-42.4608,BRAZIL,BR,BRA,Piauí,,40605,1076874326
Heemskerk,Heemskerk,52.5108,4.6728,NETHERLANDS,NL,NLD,Noord-Holland,minor,39164,1528784023
Bartlett,Bartlett,41.9803,-88.2069,UNITED STATES,US,USA,Illinois,,40647,1840011246
Curuçá,Curuca,-0.7339,-47.8550,BRAZIL,BR,BRA,Pará,,40584,1076098229
Bluefield,Bluefield,37.2608,-81.2143,UNITED STATES,US,USA,West Virginia,,40640,1840006401
Fitchburg,Fitchburg,42.5912,-71.8156,UNITED STATES,US,USA,Massachusetts,,40638,1840000435
Orange,Orange,-33.2833,149.1000,AUSTRALIA,AU,AUS,New South Wales,,40493,1036760396
Rovereto,Rovereto,45.8833,11.0342,ITALY,IT,ITA,Trentino-Alto Adige,,39825,1380311979
Braine-l’Alleud,Braine-l'Alleud,50.6806,4.3717,BELGIUM,BE,BEL,Wallonia,,39837,1056287952
Marion,Marion,40.5496,-85.6600,UNITED STATES,US,USA,Indiana,,40588,1840013868
Iesi,Iesi,43.5228,13.2439,ITALY,IT,ITA,Marche,,40210,1380650827
Hückelhoven,Huckelhoven,51.0608,6.2197,GERMANY,DE,DEU,North Rhine-Westphalia,,39931,1276391695
Huaura,Huaura,-11.1000,-77.6000,PERU,PE,PER,Lima,,40400,1604503366
San Fernando de Henares,San Fernando de Henares,40.4256,-3.5353,SPAIN,ES,ESP,Madrid,,39566,1724056913
Farnham,Farnham,51.2150,-0.7990,UNITED KINGDOM,GB,GBR,Surrey,,39488,1826338893
Uray,Uray,60.1333,64.7833,RUSSIA,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,,40559,1643009149
Halberstadt,Halberstadt,51.8958,11.0467,GERMANY,DE,DEU,Saxony-Anhalt,minor,40256,1276900818
Cedar Falls,Cedar Falls,42.5195,-92.4534,UNITED STATES,US,USA,Iowa,,40536,1840006946
Cumbal,Cumbal,0.9078,-77.7908,COLOMBIA,CO,COL,Nariño,minor,40492,1170478415
Maintal,Maintal,50.1500,8.8333,GERMANY,DE,DEU,Hesse,,39298,1276616960
Neumarkt,Neumarkt,49.2833,11.4667,GERMANY,DE,DEU,Bavaria,minor,40002,1276002746
Bình Long,Binh Long,11.6504,106.6000,VIETNAM,VN,VNM,Bình Phước,,40279,1704953411
Buffalo Grove,Buffalo Grove,42.1673,-87.9616,UNITED STATES,US,USA,Illinois,,40494,1840010143
Jamestown,Jamestown,42.0975,-79.2366,UNITED STATES,US,USA,New York,,40493,1840000446
Woodlawn,Woodlawn,39.3054,-76.7489,UNITED STATES,US,USA,Maryland,,40469,1840005697
Arcos,Arcos,-20.2914,-45.5397,BRAZIL,BR,BRA,Minas Gerais,,40380,1076650376
Hofheim,Hofheim,50.0876,8.4447,GERMANY,DE,DEU,Hesse,minor,39766,1276364825
Caraga,Caraga,7.3333,126.5667,PHILIPPINES,PH,PHL,Davao Oriental,,40379,1608528892
São Manuel,Sao Manuel,-22.7308,-48.5708,BRAZIL,BR,BRA,São Paulo,,40367,1076604538
Aracataca,Aracataca,10.5911,-74.1850,COLOMBIA,CO,COL,Magdalena,minor,40400,1170335661
Clarksburg,Clarksburg,39.2863,-80.3230,UNITED STATES,US,USA,West Virginia,,40403,1840005767
Anglet,Anglet,43.4850,-1.5183,FRANCE,FR,FRA,Nouvelle-Aquitaine,,38929,1250237596
Baksan,Baksan,43.6833,43.5333,RUSSIA,RU,RUS,Kabardino-Balkariya,,38474,1643894887
Zainsk,Zainsk,55.3000,52.0167,RUSSIA,RU,RUS,Tatarstan,,40366,1643336213
Royal Palm Beach,Royal Palm Beach,26.7038,-80.2241,UNITED STATES,US,USA,Florida,,40396,1840018309
South Upi,South Upi,6.8548,124.1443,PHILIPPINES,PH,PHL,Maguindanao,,40178,1608025115
Imbituba,Imbituba,-28.2400,-48.6700,BRAZIL,BR,BRA,Santa Catarina,,40170,1076391605
Ōzu,Ozu,33.5064,132.5447,JAPAN,JP,JPN,Ehime,,40289,1392217388
Abucay,Abucay,14.7222,120.5354,PHILIPPINES,PH,PHL,Bataan,,39880,1608999598
Freital,Freital,51.0167,13.6500,GERMANY,DE,DEU,Saxony,,39405,1276672229
Túquerres,Tuquerres,1.0872,-77.6189,COLOMBIA,CO,COL,Nariño,minor,40159,1170724789
Löhne,Lohne,52.2000,8.7000,GERMANY,DE,DEU,North Rhine-Westphalia,,39697,1276788847
Jipijapa,Jipijapa,-1.3486,-80.5786,ECUADOR,EC,ECU,Manabí,,40232,1218962184
Marion,Marion,42.0450,-91.5846,UNITED STATES,US,USA,Iowa,,40359,1840008099
Eboli,Eboli,40.6169,15.0564,ITALY,IT,ITA,Campania,,40058,1380398886
Oświęcim,Oswiecim,50.0333,19.2333,POLAND,PL,POL,Małopolskie,minor,39057,1616528804
Covington,Covington,39.0334,-84.5166,UNITED STATES,US,USA,Kentucky,,40341,1840014263
Schorndorf,Schorndorf,48.8000,9.5333,GERMANY,DE,DEU,Baden-Württemberg,,39634,1276068626
Santa Cruz,Santa Cruz,17.0833,120.4500,PHILIPPINES,PH,PHL,Ilocos Sur,,39868,1608559758
Belaya Kalitva,Belaya Kalitva,48.1667,40.7833,RUSSIA,RU,RUS,Rostovskaya Oblast’,minor,40275,1643376629
Coram,Coram,40.8813,-73.0059,UNITED STATES,US,USA,New York,,40311,1840005032
Tietê,Tiete,-23.1019,-47.7150,BRAZIL,BR,BRA,São Paulo,,40194,1076154000
Friendswood,Friendswood,29.5111,-95.1979,UNITED STATES,US,USA,Texas,,40290,1840020969
Águas Belas,Aguas Belas,-9.1167,-37.1167,BRAZIL,BR,BRA,Pernambuco,,40235,1076330876
Považská Bystrica,Povazska Bystrica,49.1167,18.4500,SLOVAKIA,SK,SVK,Nitriansky,minor,39837,1703729563
Boa Esperança,Boa Esperanca,-21.0900,-45.5658,BRAZIL,BR,BRA,Minas Gerais,,40219,1076371124
Itoigawa,Itoigawa,37.0333,137.8500,JAPAN,JP,JPN,Niigata,,40200,1392314083
Indian Trail,Indian Trail,35.0698,-80.6457,UNITED STATES,US,USA,North Carolina,,40252,1840016453
Kasumigaura,Kasumigaura,36.1519,140.2372,JAPAN,JP,JPN,Ibaraki,,39993,1392054909
Sejenane,Sejenane,37.0564,9.2382,TUNISIA,TN,TUN,Bizerte,,40166,1788757280
Woburn,Woburn,42.4869,-71.1543,UNITED STATES,US,USA,Massachusetts,,40228,1840003124
Camargo,Camargo,27.6670,-105.1670,MEXICO,MX,MEX,Chihuahua,minor,40221,1484013592
Medgidia,Medgidia,44.2503,28.2614,ROMANIA,RO,ROU,Constanţa,,39780,1642156284
Balabac,Balabac,7.9833,117.0500,PHILIPPINES,PH,PHL,Palawan,,40142,1608341109
Mtsensk,Mtsensk,53.2833,36.5667,RUSSIA,RU,RUS,Orlovskaya Oblast’,,38350,1643200546
Tutayev,Tutayev,57.8833,39.5333,RUSSIA,RU,RUS,Yaroslavskaya Oblast’,,40154,1643941523
Tipton,Tipton,52.5259,-2.0751,UNITED KINGDOM,GB,GBR,Dudley,,38777,1826072169
Ban Bang Khu Lat,Ban Bang Khu Lat,13.9134,100.3690,THAILAND,TH,THA,Nonthaburi,,38758,1764924013
Villanueva,Villanueva,8.5833,124.7833,PHILIPPINES,PH,PHL,Misamis Oriental,,39378,1608541985
The Acreage,The Acreage,26.7741,-80.2779,UNITED STATES,US,USA,Florida,,40177,1840026061
Pénjamo,Penjamo,20.4311,-101.7222,MEXICO,MX,MEX,Guanajuato,minor,40076,1484131107
Bom Jardim,Bom Jardim,-7.7958,-35.5869,BRAZIL,BR,BRA,Pernambuco,,39983,1076905890
Tucumã,Tucuma,-6.7519,-51.1539,BRAZIL,BR,BRA,Pará,,40136,1076697803
Liloy,Liloy,8.1167,122.6667,PHILIPPINES,PH,PHL,Zamboanga del Norte,,39812,1608049613
Raub,Raub,3.7931,101.8569,MALAYSIA,MY,MYS,Pahang,,40024,1458881822
Holyoke,Holyoke,42.2125,-72.6411,UNITED STATES,US,USA,Massachusetts,,40117,1840000465
Amursk,Amursk,50.2167,136.9000,RUSSIA,RU,RUS,Khabarovskiy Kray,,40106,1643243118
Nueva Valencia,Nueva Valencia,10.5259,122.5398,PHILIPPINES,PH,PHL,Guimaras,,39810,1608858098
Glenrothes,Glenrothes,56.1980,-3.1780,UNITED KINGDOM,GB,GBR,Fife,,38240,1826270044
Tucuran,Tucuran,7.8500,123.5833,PHILIPPINES,PH,PHL,Zamboanga del Sur,,39820,1608400809
Maddaloni,Maddaloni,41.0333,14.3833,ITALY,IT,ITA,Campania,,39026,1380749764
South Valley,South Valley,35.0092,-106.6819,UNITED STATES,US,USA,New Mexico,,40080,1840033724
Draguignan,Draguignan,43.5403,6.4667,FRANCE,FR,FRA,Provence-Alpes-Côte d’Azur,minor,39340,1250434593
Fondi,Fondi,41.3500,13.4167,ITALY,IT,ITA,Lazio,,39779,1380041713
Santa Cruz,Santa Cruz,-6.2289,-36.0228,BRAZIL,BR,BRA,Rio Grande do Norte,,39988,1076706078
Payabon,Payabon,9.7667,123.1333,PHILIPPINES,PH,PHL,Negros Oriental,,39819,1608351258
Llanera,Llanera,15.6667,121.0167,PHILIPPINES,PH,PHL,Nueva Ecija,,39701,1608388009
Plasencia,Plasencia,40.0275,-6.0908,SPAIN,ES,ESP,Extremadura,,39860,1724951100
Otavalo,Otavalo,0.2333,-78.2667,ECUADOR,EC,ECU,Imbabura,,39354,1218541444
Anda,Anda,16.2896,119.9491,PHILIPPINES,PH,PHL,Pangasinan,,39504,1608003034
Ettlingen,Ettlingen,48.9333,8.4000,GERMANY,DE,DEU,Baden-Württemberg,,39339,1276126657
Tarauacá,Tarauaca,-8.1608,-70.7658,BRAZIL,BR,BRA,Acre,,40024,1076894557
Ouro Branco,Ouro Branco,-20.5208,-43.6919,BRAZIL,BR,BRA,Minas Gerais,,39867,1076485763
Bacolor,Bacolor,14.9984,120.6526,PHILIPPINES,PH,PHL,Pampanga,,39460,1608706572
Torrington,Torrington,41.8349,-73.1281,UNITED STATES,US,USA,Connecticut,,40003,1840004770
Laurel,Laurel,14.0500,120.9000,PHILIPPINES,PH,PHL,Batangas,,39444,1608000356
Cedar City,Cedar City,37.6834,-113.0956,UNITED STATES,US,USA,Utah,,39995,1840018895
Fasano,Fasano,40.8333,17.3667,ITALY,IT,ITA,Puglia,,39683,1380301604
Marlboro,Marlboro,40.3427,-74.2567,UNITED STATES,US,USA,New Jersey,,39982,1840081649
Halle,Halle,50.7361,4.2372,BELGIUM,BE,BEL,Flanders,,39096,1056061836
Hinatuan,Hinatuan,8.3667,126.3333,PHILIPPINES,PH,PHL,Surigao del Sur,minor,39842,1608000148
Voghera,Voghera,44.9925,9.0092,ITALY,IT,ITA,Lombardy,,39354,1380568677
Bañga,Banga,11.6333,122.3333,PHILIPPINES,PH,PHL,Aklan,,39505,1608293619
Rauma,Rauma,61.1167,21.5000,FINLAND,FI,FIN,Satakunta,minor,39809,1246262958
Völklingen,Volklingen,49.2500,6.8333,GERMANY,DE,DEU,Saarland,,39374,1276052749
Cabatuan,Cabatuan,16.9589,121.6692,PHILIPPINES,PH,PHL,Isabela,,39413,1608638742
Villa de San Diego de Ubaté,Villa de San Diego de Ubate,5.3072,-73.8144,COLOMBIA,CO,COL,Cundinamarca,minor,39568,1170489797
Acevedo,Acevedo,1.8047,-75.8897,COLOMBIA,CO,COL,Huila,minor,39877,1170946838
Curitibanos,Curitibanos,-27.2828,-50.5839,BRAZIL,BR,BRA,Santa Catarina,,39893,1076198267
Yecapixtla,Yecapixtla,18.8833,-98.8650,MEXICO,MX,MEX,Morelos,minor,39859,1484433908
Écija,Ecija,37.5333,-5.0833,SPAIN,ES,ESP,Andalusia,,39893,1724919208
Mambusao,Mambusao,11.4333,122.6000,PHILIPPINES,PH,PHL,Capiz,,39644,1608156919
Michalovce,Michalovce,48.7575,21.9183,SLOVAKIA,SK,SVK,Košický,minor,39151,1703150232
Esperantina,Esperantina,-3.9019,-42.2339,BRAZIL,BR,BRA,Piauí,,39848,1076676231
Lloret de Mar,Lloret de Mar,41.7000,2.8333,SPAIN,ES,ESP,Catalonia,,39089,1724676299
Ouro Preto d’Oeste,Ouro Preto d'Oeste,-10.7481,-62.2158,BRAZIL,BR,BRA,Rondônia,,39840,1076571637
Matías Romero,Matias Romero,16.8798,-95.0391,MEXICO,MX,MEX,Oaxaca,,39828,1484296757
Würselen,Wurselen,50.8247,6.1275,GERMANY,DE,DEU,North Rhine-Westphalia,,38712,1276620771
Crystal Lake,Crystal Lake,42.2333,-88.3351,UNITED STATES,US,USA,Illinois,,39829,1840006969
Calexico,Calexico,32.6849,-115.4944,UNITED STATES,US,USA,California,,39825,1840019379
Lake Oswego,Lake Oswego,45.4130,-122.7003,UNITED STATES,US,USA,Oregon,,39822,1840019955
Várzea da Palma,Varzea da Palma,-17.5978,-44.7308,BRAZIL,BR,BRA,Minas Gerais,,39803,1076481562
Amherst,Amherst,42.3645,-72.5069,UNITED STATES,US,USA,Massachusetts,,39814,1840053454
Kurobeshin,Kurobeshin,36.8667,137.4500,JAPAN,JP,JPN,Toyama,,39718,1392968736
Villamontes,Villamontes,-21.2647,-63.4586,BOLIVIA,BO,BOL,Tarija,,39800,1068626988
Apsheronsk,Apsheronsk,44.4608,39.7406,RUSSIA,RU,RUS,Krasnodarskiy Kray,minor,39762,1643014988
Buchholz in der Nordheide,Buchholz in der Nordheide,53.3285,9.8621,GERMANY,DE,DEU,Lower Saxony,,39272,1276859084
Líbano,Libano,4.9206,-75.0611,COLOMBIA,CO,COL,Tolima,minor,39665,1170994564
Mibu,Mibu,36.4272,139.8039,JAPAN,JP,JPN,Tochigi,,39151,1392551265
Muskogee,Muskogee,35.7431,-95.3568,UNITED STATES,US,USA,Oklahoma,,39789,1840020401
Bosconia,Bosconia,9.9761,-73.8903,COLOMBIA,CO,COL,Cesar,minor,39716,1170142290
Steyr,Steyr,48.0500,14.4167,AUSTRIA,AT,AUT,Oberösterreich,minor,38331,1040132113
Balaoan,Balaoan,16.8167,120.4000,PHILIPPINES,PH,PHL,La Union,,39188,1608406936
Romeoville,Romeoville,41.6318,-88.0996,UNITED STATES,US,USA,Illinois,,39746,1840011489
Plant City,Plant City,28.0140,-82.1201,UNITED STATES,US,USA,Florida,,39744,1840015115
Kibawe,Kibawe,7.5667,124.9833,PHILIPPINES,PH,PHL,Bukidnon,,39612,1608899134
Mettmann,Mettmann,51.2500,6.9667,GERMANY,DE,DEU,North Rhine-Westphalia,minor,38829,1276000749
Città di Castello,Citta di Castello,43.4574,12.2403,ITALY,IT,ITA,Umbria,,39632,1380983952
Santo Antônio,Santo Antonio,-29.8178,-50.5200,BRAZIL,BR,BRA,Rio Grande do Sul,,39685,1076978577
Iturama,Iturama,-19.7278,-50.1958,BRAZIL,BR,BRA,Minas Gerais,,39690,1076049375
Rosário do Sul,Rosario do Sul,-30.2578,-54.9139,BRAZIL,BR,BRA,Rio Grande do Sul,,39707,1076900712
Santo Tomas,Santo Tomas,16.2833,120.3833,PHILIPPINES,PH,PHL,La Union,,39092,1608081597
Novodvinsk,Novodvinsk,64.4167,40.8167,RUSSIA,RU,RUS,Arkhangel’skaya Oblast’,,38434,1643592717
Manalapan,Manalapan,40.2800,-74.3436,UNITED STATES,US,USA,New Jersey,,39702,1840081648
Pagalungan,Pagalungan,7.0592,124.6987,PHILIPPINES,PH,PHL,Maguindanao,,39653,1608925189
New Berlin,New Berlin,42.9726,-88.1291,UNITED STATES,US,USA,Wisconsin,,39691,1840003025
Schio,Schio,45.7111,11.3556,ITALY,IT,ITA,Veneto,,39082,1380627888
La Chaux-de-Fonds,La Chaux-de-Fonds,47.0996,6.8296,SWITZERLAND,CH,CHE,Neuchâtel,minor,38965,1756289727
Sama,Sama,43.3000,-5.6833,SPAIN,ES,ESP,Asturias,,39183,1724748229
Socorro,Socorro,-22.5908,-46.5289,BRAZIL,BR,BRA,São Paulo,,39565,1076716761
Modugno,Modugno,41.0833,16.7833,ITALY,IT,ITA,Puglia,,38453,1380946578
Narón,Naron,43.5500,-8.1500,SPAIN,ES,ESP,Galicia,,39056,1724543353
Araquari,Araquari,-26.3700,-48.7219,BRAZIL,BR,BRA,Santa Catarina,,39524,1076471476
Tampakan,Tampakan,6.4500,124.9333,PHILIPPINES,PH,PHL,South Cotabato,,39525,1608000995
Santa Eulalia del Río,Santa Eulalia del Rio,38.9847,1.5336,SPAIN,ES,ESP,Balearic Islands,,39358,1724568151
Roy,Roy,41.1715,-112.0485,UNITED STATES,US,USA,Utah,,39613,1840020132
Security-Widefield,Security-Widefield,38.7489,-104.7142,UNITED STATES,US,USA,Colorado,,39612,1840074635
Villa del Carbón,Villa del Carbon,19.7272,-99.5417,MEXICO,MX,MEX,México,minor,39587,1484004677
Oneşti,Onesti,46.2500,26.7667,ROMANIA,RO,ROU,Bacău,,39172,1642860854
Takikawa,Takikawa,43.5578,141.9106,JAPAN,JP,JPN,Hokkaidō,,39266,1392063126
Dupnitsa,Dupnitsa,42.2650,23.1185,BULGARIA,BG,BGR,Kyustendil,,39467,1100440807
Marlborough,Marlborough,42.3494,-71.5468,UNITED STATES,US,USA,Massachusetts,,39597,1840000427
Milton,Milton,34.1353,-84.3138,UNITED STATES,US,USA,Georgia,,39587,1840014738
Stendal,Stendal,52.6000,11.8500,GERMANY,DE,DEU,Saxony-Anhalt,minor,39439,1276016814
Novo Horizonte,Novo Horizonte,-21.4678,-49.2208,BRAZIL,BR,BRA,São Paulo,,39543,1076842025
Afuá,Afua,-0.1569,-50.3869,BRAZIL,BR,BRA,Pará,,39567,1076124321
San Giuliano Milanese,San Giuliano Milanese,45.4000,9.2833,ITALY,IT,ITA,Lombardy,,38314,1380528525
Hillsborough,Hillsborough,40.4985,-74.6740,UNITED STATES,US,USA,New Jersey,,39542,1840081699
Trofa,Trofa,41.3374,-8.5596,PORTUGAL,PT,PRT,Porto,minor,38999,1620889916
Polanco,Polanco,8.5333,123.3667,PHILIPPINES,PH,PHL,Zamboanga del Norte,,39347,1608083261
Tagudin,Tagudin,16.9333,120.4500,PHILIPPINES,PH,PHL,Ilocos Sur,,39277,1608233490
Pokrov,Pokrov,47.6632,34.0811,UKRAINE,UA,UKR,Dnipropetrovs’ka Oblast’,,39497,1804743879
Andover,Andover,51.2080,-1.4800,UNITED KINGDOM,GB,GBR,Hampshire,,38290,1826277987
President Manuel Acuña Roxas,President Manuel Acuna Roxas,8.5196,123.2277,PHILIPPINES,PH,PHL,Zamboanga del Norte,,39323,1608851423
Borlänge,Borlange,60.4833,15.4167,SWEDEN,SE,SWE,Dalarna,minor,39422,1752944924
Issaquah,Issaquah,47.5440,-122.0471,UNITED STATES,US,USA,Washington,,39509,1840018422
San Juan del Cesar,San Juan del Cesar,10.7708,-73.0031,COLOMBIA,CO,COL,La Guajira,minor,39472,1170398526
Benjamin Constant,Benjamin Constant,-4.3755,-70.0318,BRAZIL,BR,BRA,Amazonas,,39484,1076933556
Ahaus,Ahaus,52.0794,7.0134,GERMANY,DE,DEU,North Rhine-Westphalia,,39223,1276411347
Presidente Venceslau,Presidente Venceslau,-21.8761,-51.8439,BRAZIL,BR,BRA,São Paulo,,39407,1076627824
Carini,Carini,38.1333,13.1833,ITALY,IT,ITA,Sicilia,,38936,1380895460
Ninove,Ninove,50.8333,4.0167,BELGIUM,BE,BEL,Flanders,,38692,1056641524
Sayansk,Sayansk,54.1167,102.1667,RUSSIA,RU,RUS,Irkutskaya Oblast’,,38968,1643517823
Essex,Essex,39.3024,-76.4457,UNITED STATES,US,USA,Maryland,,39437,1840005675
Szigetszentmiklós,Szigetszentmiklos,47.3453,19.0483,HUNGARY,HU,HUN,Pest,minor,38591,1348768623
Parral,Parral,-36.1500,-71.8333,CHILE,CL,CHL,Maule,,39404,1152767087
Vendrell,Vendrell,41.2201,1.5348,SPAIN,ES,ESP,Catalonia,,38373,1724555594
Tlalixcoyan,Tlalixcoyan,18.8031,-96.0611,MEXICO,MX,MEX,Veracruz,minor,37857,1484527678
Tabogon,Tabogon,10.9333,124.0333,PHILIPPINES,PH,PHL,Cebu,,39013,1608318557
Plaridel,Plaridel,8.6214,123.7101,PHILIPPINES,PH,PHL,Misamis Occidental,,38900,1608091150
Eccles,Eccles,53.4824,-2.3390,UNITED KINGDOM,GB,GBR,Salford,,38756,1826711263
San Miguel,San Miguel,8.8833,126.0000,PHILIPPINES,PH,PHL,Surigao del Sur,,39340,1608334875
Apan,Apan,19.7000,-98.4333,MEXICO,MX,MEX,Hidalgo,minor,39247,1484086106
Socorro,Socorro,13.0583,121.4117,PHILIPPINES,PH,PHL,Oriental Mindoro,,39099,1608390330
Palmas,Palmas,-26.4842,-51.9906,BRAZIL,BR,BRA,Paraná,,39150,1076528204
São Francisco do Conde,Sao Francisco do Conde,-12.6278,-38.6800,BRAZIL,BR,BRA,Bahia,,39329,1076969118
Lasam,Lasam,18.0667,121.6000,PHILIPPINES,PH,PHL,Cagayan,,39135,1608352483
Bartlesville,Bartlesville,36.7357,-95.9453,UNITED STATES,US,USA,Oklahoma,,39301,1840018977
Borba,Borba,-4.3878,-59.5939,BRAZIL,BR,BRA,Amazonas,,39292,1076143096
Niederkassel,Niederkassel,50.8167,7.0333,GERMANY,DE,DEU,North Rhine-Westphalia,,38218,1276316077
Tarazá,Taraza,7.5839,-75.4003,COLOMBIA,CO,COL,Antioquia,minor,39257,1170830485
Northampton,Northampton,40.2104,-75.0014,UNITED STATES,US,USA,Pennsylvania,,39263,1840151117
Higashimatsushima,Higashimatsushima,38.4264,141.2106,JAPAN,JP,JPN,Miyagi,,38880,1392705600
Volodymyr-Volynskyi,Volodymyr-Volynskyi,50.8481,24.3222,UKRAINE,UA,UKR,Volyns’ka Oblast’,minor,38901,1804155195
Ilmenau,Ilmenau,50.6872,10.9142,GERMANY,DE,DEU,Thuringia,,39017,1276541405
Hatfield,Hatfield,51.7620,-0.2280,UNITED KINGDOM,GB,GBR,Hertfordshire,,39201,1826844690
Bulalacao,Bulalacao,12.3333,121.3500,PHILIPPINES,PH,PHL,Oriental Mindoro,,39107,1608165022
Lancaster,Lancaster,32.5922,-96.7737,UNITED STATES,US,USA,Texas,,39228,1840020714
Streamwood,Streamwood,42.0209,-88.1778,UNITED STATES,US,USA,Illinois,,39228,1840011328
Germantown,Germantown,35.0829,-89.7825,UNITED STATES,US,USA,Tennessee,,39225,1840013473
Great Yarmouth,Great Yarmouth,52.6060,1.7290,UNITED KINGDOM,GB,GBR,Norfolk,,38693,1826653059
Neu Isenburg,Neu Isenburg,50.0558,8.6971,GERMANY,DE,DEU,Hesse,,37668,1276467901
Yelizovo,Yelizovo,53.1833,158.3833,RUSSIA,RU,RUS,Kamchatskiy Kray,,39216,1643784414
Langen,Langen,49.9893,8.6803,GERMANY,DE,DEU,Hesse,,37902,1276365275
Carol Stream,Carol Stream,41.9182,-88.1308,UNITED STATES,US,USA,Illinois,,39203,1840010169
Salinas,Salinas,-16.1185,-42.1740,BRAZIL,BR,BRA,Minas Gerais,,39178,1076633358
Asheboro,Asheboro,35.7158,-79.8129,UNITED STATES,US,USA,North Carolina,,39192,1840013400
Kalispell,Kalispell,48.2156,-114.3262,UNITED STATES,US,USA,Montana,,39182,1840018350
Cayambe,Cayambe,0.0439,-78.1561,ECUADOR,EC,ECU,Pichincha,,39028,1218475970
Arecibo,Arecibo,18.4491,-66.7387,PUERTO RICO,PR,PRI,Puerto Rico,,39176,1630023566
Ōmagari,Omagari,39.4531,140.4754,JAPAN,JP,JPN,Akita,,39048,1392052360
São Mateus do Maranhão,Sao Mateus do Maranhao,-4.0400,-44.4700,BRAZIL,BR,BRA,Maranhão,,39093,1076550429
Lynnwood,Lynnwood,47.8284,-122.3033,UNITED STATES,US,USA,Washington,,39141,1840019788
Mooresville,Mooresville,35.5849,-80.8265,UNITED STATES,US,USA,North Carolina,,39132,1840016215
Monreale,Monreale,38.0817,13.2889,ITALY,IT,ITA,Sicilia,,39047,1380377076
Kachkanar,Kachkanar,58.7000,59.4833,RUSSIA,RU,RUS,Sverdlovskaya Oblast’,,38996,1643014299
Brookfield,Brookfield,43.0640,-88.1231,UNITED STATES,US,USA,Wisconsin,,39115,1840003012
Landgraaf,Landgraaf,50.9083,6.0297,NETHERLANDS,NL,NLD,Limburg,minor,37591,1528095847
Alcala,Alcala,17.9031,121.6590,PHILIPPINES,PH,PHL,Cagayan,,38883,1608450739
Mobo,Mobo,12.3333,123.6500,PHILIPPINES,PH,PHL,Masbate,,38813,1608308283
San Dionisio,San Dionisio,11.2711,123.0948,PHILIPPINES,PH,PHL,Iloilo,,38775,1608238884
Joué-lés-Tours,Joue-les-Tours,47.3514,0.6625,FRANCE,FR,FRA,Centre-Val de Loire,,37893,1250289965
Igarapé-Açu,Igarape-Acu,-1.1269,-47.6178,BRAZIL,BR,BRA,Pará,,39023,1076684764
Crestview,Crestview,30.7480,-86.5784,UNITED STATES,US,USA,Florida,,39072,1840015007
Horizon West,Horizon West,28.4417,-81.6145,UNITED STATES,US,USA,Florida,,39065,1840038926
