lat,lng,city_ascii,COUNTRY,id,"lat, lng",status
53.61,-1.45,Royston,UNITED KINGDOM,1826977688,"53.6100, -1.4500",ZERO_RESULTS
19.8,-90.6,Lerma,MEXICO,1484035396,"19.8000, -90.6000",OK
41.7034,-87.7795,Chicago Ridge,UNITED STATES,1840010146,"41.7034, -87.7795",OK
53.7669,-1.3705,Kippax,UNITED KINGDOM,1826981453,"53.7669, -1.3705",OK
50.9679,-1.3278,Bishopstoke,UNITED KINGDOM,1826495708,"50.9679, -1.3278",OK
24.52,-104.78,Canatlan,MEXICO,1484221814,"24.5200, -104.7800",OK
39.916,-75.0759,Collingswood,UNITED STATES,1840016611,"39.9160, -75.0759",OK
51.608,-3.091,Risca,UNITED KINGDOM,1826115137,"51.6080, -3.0910",OK
52.6245,-1.668,Glascote,UNITED KINGDOM,1826962627,"52.6245, -1.6680",OK
51.36,-0.21,Cheam,UNITED KINGDOM,1826017216,"51.3600, -0.2100",OK
42.5956,19.945,Plav,MONTENEGRO,1499247875,"42.5956, 19.9450",ZERO_RESULTS
43.1132,-87.9004,Whitefish Bay,UNITED STATES,1840003036,"43.1132, -87.9004",OK
49.4697,1.0497,Deville-les-Rouen,FRANCE,1250228408,"49.4697, 1.0497",OK
39.965,-82.9343,Bexley,UNITED STATES,1840003759,"39.9650, -82.9343",OK
19.2,-104.6833,San Patricio,MEXICO,1484499776,"19.2000, -104.6833",ZERO_RESULTS
42.439,-82.9292,Harper Woods,UNITED STATES,1840003981,"42.4390, -82.9292",OK
42.1,19.1,Bar,MONTENEGRO,1499197266,"42.1000, 19.1000",OK
23.15,-109.7,Las Veredas,MEXICO,1484096349,"23.1500, -109.7000",ZERO_RESULTS
22.8281,-98.4306,Gonzalez,MEXICO,1484835501,"22.8281, -98.4306",OK
40.3332,-74.5628,Princeton Meadows,UNITED STATES,1840033474,"40.3332, -74.5628",ZERO_RESULTS
40.5006,-74.4283,Highland Park,UNITED STATES,1840003636,"40.5006, -74.4283",OK
41.8683,-87.8157,Forest Park,UNITED STATES,1840011276,"41.8683, -87.8157",OK
14.5926,100.4574,Ang Thong,THAILAND,1764529940,"14.5926, 100.4574",OK
51.536,-0.898,Henley on Thames,UNITED KINGDOM,1826580742,"51.5360, -0.8980",ZERO_RESULTS
48.6739,2.3272,Epinay-sur-Orge,FRANCE,1250210383,"48.6739, 2.3272",OK
51.7,-3.4333,Aberaman,UNITED KINGDOM,1826702294,"51.7000, -3.4333",ZERO_RESULTS
50.376,-4.205,Torpoint,UNITED KINGDOM,1826843496,"50.3760, -4.2050",OK
48.05,37.3667,Hirnyk,UKRAINE,1804281966,"48.0500, 37.3667",ZERO_RESULTS
40.6653,-74.2666,Roselle Park,UNITED STATES,1840001093,"40.6653, -74.2666",OK
17.2714,-100.8911,San Luis de La Loma,MEXICO,1484748421,"17.2714, -100.8911",OK
35.8986,14.4839,Imsida,MALTA,1470395922,"35.8986, 14.4839",OK
20.2656,-89.3478,Akil,MEXICO,1484515773,"20.2656, -89.3478",OK
45.7453,4.7233,Craponne,FRANCE,1250337164,"45.7453, 4.7233",OK
50.545,-4.15,Tavistock,UNITED KINGDOM,1826700583,"50.5450, -4.1500",OK
48.9536,2.4164,Dugny,FRANCE,1250530247,"48.9536, 2.4164",OK
56.32,-3.01,Cupar,UNITED KINGDOM,1826556120,"56.3200, -3.0100",OK
54.5406,-1.2124,Marton,UNITED KINGDOM,1826705697,"54.5406, -1.2124",OK
41.05,14.3,Capodrise,ITALY,1380485604,"41.0500, 14.3000",OK
45.7517,3.0831,Beaumont,FRANCE,1250295985,"45.7517, 3.0831",OK
51.457,-0.4715,Stanwell,UNITED KINGDOM,1826245987,"51.4570, -0.4715",OK
39.4481,-0.3335,Nazaret,SPAIN,1724442328,"39.4481, -0.3335",OK
35.1204,-120.6199,Grover Beach,UNITED STATES,1840020414,"35.1204, -120.6199",OK
48.7858,2.5383,Ormesson-sur-Marne,FRANCE,1250640842,"48.7858, 2.5383",OK
53.824,-2.235,Brierfield,UNITED KINGDOM,1826685441,"53.8240, -2.2350",OK
48.9783,2.0308,Chanteloup-les-Vignes,FRANCE,1250129620,"48.9783, 2.0308",OK
52.456,0.055,Chatteris,UNITED KINGDOM,1826618368,"52.4560, 0.0550",OK
51.1234,-0.2073,Ifield,UNITED KINGDOM,1826269195,"51.1234, -0.2073",OK
51.632,0.036,Buckhurst Hill,UNITED KINGDOM,1826018401,"51.6320, 0.0360",OK
52.7691,-2.3787,Newport,UNITED KINGDOM,1826096263,"52.7691, -2.3787",OK
9.932,-84.176,Santa Ana,COSTA RICA,1188252548,"9.9320, -84.1760",ZERO_RESULTS
24.8875,-105.0728,Nuevo Ideal,MEXICO,1484407989,"24.8875, -105.0728",OK
49.4819,1.0419,Maromme,FRANCE,1250642232,"49.4819, 1.0419",OK
52.22,-0.29,Eaton Socon,UNITED KINGDOM,1826701436,"52.2200, -0.2900",OK
46.1333,14.6,Domzale,SLOVENIA,1705822721,"46.1333, 14.6000",OK
35.905,14.4939,Gzira,MALTA,1470739045,"35.9050, 14.4939",OK
51.3286,-0.5617,Horsell,UNITED KINGDOM,1826085922,"51.3286, -0.5617",OK
52.969,-2.682,Whitchurch,UNITED KINGDOM,1826717880,"52.9690, -2.6820",OK
21.2833,-98.3667,Platon Sanchez,MEXICO,1484193492,"21.2833, -98.3667",ZERO_RESULTS
40.8237,-73.974,Edgewater,UNITED STATES,1840003543,"40.8237, -73.9740",ZERO_RESULTS
-27.4833,153.1,Corinda,AUSTRALIA,1036501460,"-27.4833, 153.1000",OK
1.4608,33.9361,Kumi,UGANDA,1800429770,"1.4608, 33.9361",ZERO_RESULTS
38.7916,-77.074,Huntington,UNITED STATES,1840006030,"38.7916, -77.0740",OK
53.478,-1.588,Stocksbridge,UNITED KINGDOM,1826907758,"53.4780, -1.5880",OK
35.9208,14.48,Swieqi,MALTA,1470279940,"35.9208, 14.4800",OK
39.5272,-0.3492,Meliana,SPAIN,1724153449,"39.5272, -0.3492",OK
55.98,-4.06,Kilsyth,UNITED KINGDOM,1826765912,"55.9800, -4.0600",OK
18.6167,-95.6667,Tlacotalpan,MEXICO,1484457323,"18.6167, -95.6667",ZERO_RESULTS
50.4278,2.9297,Montigny-en-Gohelle,FRANCE,1250090128,"50.4278, 2.9297",OK
47.3653,7.3472,Delemont,SWITZERLAND,1756748908,"47.3653, 7.3472",OK
47.2553,8.6917,Mannedorf,SWITZERLAND,1756961965,"47.2553, 8.6917",ZERO_RESULTS
27.97,-107.6003,San Juanito,MEXICO,1484053518,"27.9700, -107.6003",OK
53.9147,-2.1895,Barnoldswick,UNITED KINGDOM,1826332641,"53.9147, -2.1895",OK
21.0022,-89.3936,Tixkokob,MEXICO,1484306905,"21.0022, -89.3936",OK
30.5406,-111.1205,Santa Ana,MEXICO,1484002576,"30.5406, -111.1205",OK
7.3821,125.8017,Magugpo Poblacion,PHILIPPINES,1608255342,"7.3821, 125.8017",ZERO_RESULTS
20.8133,-89.4524,Acanceh,MEXICO,1484170180,"20.8133, -89.4524",OK
41.8308,-87.8723,La Grange Park,UNITED STATES,1840011256,"41.8308, -87.8723",OK
43.0914,-87.8864,Shorewood,UNITED STATES,1840003031,"43.0914, -87.8864",OK
48.6694,6.2061,Jarville-la-Malgrange,FRANCE,1250407896,"48.6694, 6.2061",ZERO_RESULTS
53.447,-2.391,Flixton,UNITED KINGDOM,1826292876,"53.4470, -2.3910",OK
18.8931,-98.7297,Tetela del Volcan,MEXICO,1484343325,"18.8931, -98.7297",OK
50.1678,8.5719,Steinbach am Taunus,GERMANY,1276335395,"50.1678, 8.5719",OK
53.37,-1.4,Handsworth,UNITED KINGDOM,1826233814,"53.3700, -1.4000",ZERO_RESULTS
45.9667,13.65,Nova Gorica,SLOVENIA,1705939355,"45.9667, 13.6500",OK
39.9849,-75.8199,Coatesville,UNITED STATES,1840001424,"39.9849, -75.8199",OK
35.8556,14.5333,Zejtun,MALTA,1470320205,"35.8556, 14.5333",OK
20.1178,-102.5667,Pajacuaran,MEXICO,1484044014,"20.1178, -102.5667",ZERO_RESULTS
52.6485,1.2509,Hellesdon,UNITED KINGDOM,1826464470,"52.6485, 1.2509",OK
51.193,-2.546,Shepton Mallet,UNITED KINGDOM,1826237809,"51.1930, -2.5460",OK
18.9625,-101.8069,La Huacana,MEXICO,1484078900,"18.9625, -101.8069",ZERO_RESULTS
48.7147,2.4611,Crosne,FRANCE,1250623470,"48.7147, 2.4611",OK
46.185,6.2075,Gaillard,FRANCE,1250388590,"46.1850, 6.2075",OK
57.28,-2.38,Inverurie,UNITED KINGDOM,1826552358,"57.2800, -2.3800",OK
64.0147,11.4942,Steinkjer,NORWAY,1578642047,"64.0147, 11.4942",OK
39.0309,-77.3762,Sugarland Run,UNITED STATES,1840024510,"39.0309, -77.3762",ZERO_RESULTS
38.018,23.7804,Psychiko,GREECE,1300684253,"38.0180, 23.7804",ZERO_RESULTS
38.9654,-76.8773,New Carrollton,UNITED STATES,1840005978,"38.9654, -76.8773",ZERO_RESULTS
27.05,-109.4167,San Ignacio Cohuirimpo,MEXICO,1484235510,"27.0500, -109.4167",ZERO_RESULTS
40.7667,14.0333,Procida,ITALY,1380684124,"40.7667, 14.0333",ZERO_RESULTS
49.2808,1.0211,Caudebec-les-Elbeuf,FRANCE,1250684300,"49.2808, 1.0211",OK
57.7769,26.0311,Valga,ESTONIA,1233406308,"57.7769, 26.0311",OK
40.8543,-74.0201,Ridgefield Park,UNITED STATES,1840000898,"40.8543, -74.0201",OK
18.5865,99.0121,Lamphun,THAILAND,1764104264,"18.5865, 99.0121",OK
26.9861,-102.0664,Cuatro Cienegas de Carranza,MEXICO,1484012996,"26.9861, -102.0664",OK
25.6908,-80.1653,Key Biscayne,UNITED STATES,1840018333,"25.6908, -80.1653",OK
39.8651,-105.0154,Federal Heights,UNITED STATES,1840028425,"39.8651, -105.0154",OK
45.519,-123.0514,Cornelius,UNITED STATES,1840018557,"45.5190, -123.0514",OK
41.2652,-75.8875,Kingston,UNITED STATES,1840000756,"41.2652, -75.8875",OK
40.0033,-75.2947,Ardmore,UNITED STATES,1840005455,"40.0033, -75.2947",OK
17.5931,-92.8258,Tacotalpa,MEXICO,1484934308,"17.5931, -92.8258",ZERO_RESULTS
41.4948,-81.5348,University Heights,UNITED STATES,1840003416,"41.4948, -81.5348",OK
45.7036,4.8242,Pierre-Benite,FRANCE,1250048167,"45.7036, 4.8242",OK
18.1844,-91.0461,Candelaria,MEXICO,1484925669,"18.1844, -91.0461",OK
15.1872,100.1283,Chai Nat,THAILAND,1764848732,"15.1872, 100.1283",OK
55.9616,25.5807,Rokiskis,LITHUANIA,1440918695,"55.9616, 25.5807",ZERO_RESULTS
26.1593,-80.1395,Wilton Manors,UNITED STATES,1840016004,"26.1593, -80.1395",OK
41.0997,-8.6403,Valadares,PORTUGAL,1620413494,"41.0997, -8.6403",ZERO_RESULTS
-18.1778,-46.8078,Lagamar,BRAZIL,1076675429,"-18.1778, -46.8078",ZERO_RESULTS
51.67,-3.19,Blackwood,UNITED KINGDOM,1826521209,"51.6700, -3.1900",ZERO_RESULTS
8.4859,123.8048,Oroquieta,PHILIPPINES,1608239509,"8.4859, 123.8048",OK
35.8903,14.4778,Santa Venera,MALTA,1470983296,"35.8903, 14.4778",OK
52.47,-1.48,Exhall,UNITED KINGDOM,1826009826,"52.4700, -1.4800",OK
18.4283,-66.4823,Manati,PUERTO RICO,1630023562,"18.4283, -66.4823",ZERO_RESULTS
33.8117,-84.2404,Clarkston,UNITED STATES,1840014776,"33.8117, -84.2404",OK
53.14,-4.27,Caernarfon,UNITED KINGDOM,1826011275,"53.1400, -4.2700",OK
54.63,-1.65,Shildon,UNITED KINGDOM,1826433267,"54.6300, -1.6500",OK
26.1167,-103.45,Tlahualilo de Zaragoza,MEXICO,1484368402,"26.1167, -103.4500",ZERO_RESULTS
49.25,3.9908,Tinqueux,FRANCE,1250334937,"49.2500, 3.9908",OK
57.586,-3.869,Nairn,UNITED KINGDOM,1826470405,"57.5860, -3.8690",OK
35.9,14.45,Attard,MALTA,1470765022,"35.9000, 14.4500",OK
37.4504,24.9333,Ermoupoli,GREECE,1300072209,"37.4504, 24.9333",ZERO_RESULTS
26.5834,-80.0564,Lantana,UNITED STATES,1840017259,"26.5834, -80.0564",OK
21.0536,-104.4869,Ahuacatlan,MEXICO,1484972990,"21.0536, -104.4869",ZERO_RESULTS
53.413,-2.852,Roby,UNITED KINGDOM,1826315331,"53.4130, -2.8520",ZERO_RESULTS
-33.87,-58.408,Nueva Palmira,URUGUAY,1858193401,"-33.8700, -58.4080",OK
48.9358,2.3397,L'Ile-Saint-Denis,FRANCE,1250000653,"48.9358, 2.3397",OK
50.7605,-1.995,Broadstone,UNITED KINGDOM,1826492540,"50.7605, -1.9950",OK
48.6844,-1.3569,Avranches,FRANCE,1250971017,"48.6844, -1.3569",OK
40.7697,14.5947,San Marzano sul Sarno,ITALY,1380943524,"40.7697, 14.5947",OK
46.6586,16.1619,Murska Sobota,SLOVENIA,1705129726,"46.6586, 16.1619",OK
40.9,-73.8064,Pelham,UNITED STATES,1840004938,"40.9000, -73.8064",OK
39.6094,-104.8645,Cherry Creek,UNITED STATES,1840028588,"39.6094, -104.8645",OK
51.347,-2.251,Bradford-on-Avon,UNITED KINGDOM,1826919846,"51.3470, -2.2510",OK
53.5093,-2.3845,Worsley,UNITED KINGDOM,1826999294,"53.5093, -2.3845",OK
18.3789,-65.8388,Rio Grande,PUERTO RICO,1630023701,"18.3789, -65.8388",OK
53.462,-1.466,Chapeltown,UNITED KINGDOM,1826155857,"53.4620, -1.4660",OK
50.6758,3.0661,Marquette-les-Lille,FRANCE,1250399592,"50.6758, 3.0661",OK
40.8333,14.3667,San Sebastiano al Vesuvio,ITALY,1380421532,"40.8333, 14.3667",ZERO_RESULTS
23,-99.72,Ciudad Tula,MEXICO,1484516323,"23.0000, -99.7200",ZERO_RESULTS
48.8103,103.5408,Bulgan,MONGOLIA,1496317433,"48.8103, 103.5408",ZERO_RESULTS
49.0981,2.5067,Fosses,FRANCE,1250023015,"49.0981, 2.5067",OK
60.0986,19.9444,Mariehamn,FINLAND,1246614476,"60.0986, 19.9444",OK
51.442,-0.737,Warfield,UNITED KINGDOM,1826340559,"51.4420, -0.7370",OK
-4.0692,-78.9567,Zamora,ECUADOR,1218873167,"-4.0692, -78.9567",ZERO_RESULTS
46.5282,6.5762,Chavannes-pres-Renens,SWITZERLAND,1756002124,"46.5282, 6.5762",OK
48.8778,2.1422,Croissy-sur-Seine,FRANCE,1250762354,"48.8778, 2.1422",OK
53.88,-1.91,Utley,UNITED KINGDOM,1826191797,"53.8800, -1.9100",ZERO_RESULTS
57.8486,26.9928,Voru,ESTONIA,1233754374,"57.8486, 26.9928",OK
45.6577,-122.6204,Minnehaha,UNITED STATES,1840018518,"45.6577, -122.6204",OK
40.9667,14.2333,Cesa,ITALY,1380979874,"40.9667, 14.2333",OK
40.7621,-73.0185,Patchogue,UNITED STATES,1840005129,"40.7621, -73.0185",OK
45.5403,-122.8413,Oak Hills,UNITED STATES,1840034830,"45.5403, -122.8413",OK
51.2903,0.5019,Allington,UNITED KINGDOM,1826198624,"51.2903, 0.5019",ZERO_RESULTS
48.7422,2.2261,Igny,FRANCE,1250423219,"48.7422, 2.2261",OK
18.9167,-97.8167,Cuapiaxtla de Madero,MEXICO,1484036948,"18.9167, -97.8167",ZERO_RESULTS
51.7417,0.6897,Heybridge,UNITED KINGDOM,1826355161,"51.7417, 0.6897",OK
17.0667,-96.65,Tlalixtac de Cabrera,MEXICO,1484878072,"17.0667, -96.6500",OK
49.9267,1.1014,Neuville-les-Dieppe,FRANCE,1250261839,"49.9267, 1.1014",OK
40.0625,70.8194,Batken,KYRGYZSTAN,1417022726,"40.0625, 70.8194",ZERO_RESULTS
19.1264,-98.8028,Ayapango,MEXICO,1484009067,"19.1264, -98.8028",OK
50.4197,2.8622,Sallaumines,FRANCE,1250623453,"50.4197, 2.8622",OK
40.6871,-73.5615,North Merrick,UNITED STATES,1840005242,"40.6871, -73.5615",OK
45.1486,5.7503,Eybens,FRANCE,1250212542,"45.1486, 5.7503",OK
33.8784,-117.5116,Home Gardens,UNITED STATES,1840017987,"33.8784, -117.5116",OK
40.7454,-73.5604,Salisbury,UNITED STATES,1840005255,"40.7454, -73.5604",OK
22.9958,-98.9447,Xicotencatl,MEXICO,1484154416,"22.9958, -98.9447",OK
54.0206,23.9725,Druskininkai,LITHUANIA,1440489111,"54.0206, 23.9725",OK
53.613,-2.339,Tottington,UNITED KINGDOM,1826671512,"53.6130, -2.3390",OK
45.5395,13.6604,Izola,SLOVENIA,1705476087,"45.5395, 13.6604",OK
37.8382,-122.2932,Emeryville,UNITED STATES,1840020291,"37.8382, -122.2932",OK
26.7061,-108.3219,Choix,MEXICO,1484806011,"26.7061, -108.3219",ZERO_RESULTS
53.3667,-1.2,Dinnington,UNITED KINGDOM,1826308364,"53.3667, -1.2000",OK
20.0708,-89.0506,Tzucacab,MEXICO,1484877569,"20.0708, -89.0506",OK
28.48,-106.7442,Anahuac,MEXICO,1484106283,"28.4800, -106.7442",OK
41.05,14.2833,Portico di Caserta,ITALY,1380222168,"41.0500, 14.2833",OK
52.5682,-1.3462,Barwell,UNITED KINGDOM,1826018837,"52.5682, -1.3462",OK
35.7122,10.8167,Khunays,TUNISIA,1788472866,"35.7122, 10.8167",ZERO_RESULTS
19.0224,-98.3445,San Gregorio Atzompa,MEXICO,1484057992,"19.0224, -98.3445",ZERO_RESULTS
20.5322,-89.3314,Tekit,MEXICO,1484351882,"20.5322, -89.3314",OK
0.225,32.3136,Mpigi,UGANDA,1800370948,"0.2250, 32.3136",ZERO_RESULTS
51.36,1.103,Greenhill,UNITED KINGDOM,1826652073,"51.3600, 1.1030",OK
46.0167,8.95,Massagno,SWITZERLAND,1756844616,"46.0167, 8.9500",OK
40.8618,-74.0741,Hasbrouck Heights,UNITED STATES,1840003558,"40.8618, -74.0741",OK
56.0229,-3.826,Larbert,UNITED KINGDOM,1826937694,"56.0229, -3.8260",OK
48.865,2.1394,Bougival,FRANCE,1250107634,"48.8650, 2.1394",OK
53.775,-2.384,Clayton le Moors,UNITED KINGDOM,1826882980,"53.7750, -2.3840",OK
51.7585,-3.3416,Dowlais,UNITED KINGDOM,1826418856,"51.7585, -3.3416",ZERO_RESULTS
40.3481,-74.0672,Red Bank,UNITED STATES,1840001358,"40.3481, -74.0672",OK
46.2558,6.1081,Ferney-Voltaire,FRANCE,1250921305,"46.2558, 6.1081",OK
51.3651,1.4191,Saint Peters,UNITED KINGDOM,1826950028,"51.3651, 1.4191",OK
18.8457,-96.9149,Amatlan de los Reyes,MEXICO,1484683104,"18.8457, -96.9149",OK
35.8826,14.3978,Rabat,MALTA,1470262687,"35.8826, 14.3978",OK
51.7286,-2.5285,Lydney,UNITED KINGDOM,1826019580,"51.7286, -2.5285",OK
25.7079,-80.2952,South Miami,UNITED STATES,1840016006,"25.7079, -80.2952",OK
51.4062,-3.475,Llantwit Major,UNITED KINGDOM,1826528530,"51.4062, -3.4750",ZERO_RESULTS
47.3997,9.6333,Widnau,SWITZERLAND,1756016282,"47.3997, 9.6333",ZERO_RESULTS
-34.3139,-57.3525,Rosario,URUGUAY,1858160603,"-34.3139, -57.3525",OK
52.975,-1.081,Gedling,UNITED KINGDOM,1826387928,"52.9750, -1.0810",OK
16.0748,108.224,Da Nang,VIETNAM,1704949870,"16.0748, 108.2240",OK
23.1226,-109.712,San Jose el Viejo,MEXICO,1484016340,"23.1226, -109.7120",OK
48.6967,2.1614,Bures-sur-Yvette,FRANCE,1250501258,"48.6967, 2.1614",OK
35.8292,14.4744,Zurrieq,MALTA,1470331348,"35.8292, 14.4744",OK
42.5367,-83.1504,Clawson,UNITED STATES,1840002440,"42.5367, -83.1504",OK
42.8473,19.8694,Berane,MONTENEGRO,1499204492,"42.8473, 19.8694",ZERO_RESULTS
50.635,-4.354,Launceston,UNITED KINGDOM,1826388225,"50.6350, -4.3540",ZERO_RESULTS
37.3157,-121.0211,Newman,UNITED STATES,1840020288,"37.3157, -121.0211",OK
25.5164,-80.4221,Naranja,UNITED STATES,1840014246,"25.5164, -80.4221",OK
54.9,-1.577,Birtley,UNITED KINGDOM,1826754275,"54.9000, -1.5770",ZERO_RESULTS
51.81,0.75,Tiptree,UNITED KINGDOM,1826098302,"51.8100, 0.7500",OK
52.094,1.318,Woodbridge,UNITED KINGDOM,1826778722,"52.0940, 1.3180",OK
33.9955,-118.3484,View Park-Windsor Hills,UNITED STATES,1840074686,"33.9955, -118.3484",OK
46.1655,14.3064,Skofja Loka,SLOVENIA,1705743622,"46.1655, 14.3064",OK
51.3024,0.5429,Boxley,UNITED KINGDOM,1826029798,"51.3024, 0.5429",OK
40.6983,-73.5086,North Wantagh,UNITED STATES,1840005245,"40.6983, -73.5086",OK
46.55,6.6667,Epalinges,SWITZERLAND,1756549876,"46.5500, 6.6667",OK
47.3247,8.5492,Kilchberg,SWITZERLAND,1756715308,"47.3247, 8.5492",OK
20.2667,-97.7167,Coahuitlan,MEXICO,1484959001,"20.2667, -97.7167",ZERO_RESULTS
48.6506,-123.3986,Sidney,CANADA,1124421362,"48.6506, -123.3986",OK
47.8064,-122.1845,Bothell East,UNITED STATES,1840041892,"47.8064, -122.1845",ZERO_RESULTS
49.4547,1.1167,Bihorel,FRANCE,1250917889,"49.4547, 1.1167",OK
54.7886,24.6612,Elektrenai,LITHUANIA,1440272776,"54.7886, 24.6612",OK
49.0028,2.2367,Le Plessis-Bouchard,FRANCE,1250970448,"49.0028, 2.2367",OK
25.95,-109.2833,Higuera de Zaragoza,MEXICO,1484471294,"25.9500, -109.2833",ZERO_RESULTS
53.6622,-1.6124,Thornhill,UNITED KINGDOM,1826942452,"53.6622, -1.6124",OK
52.4474,0.6242,Brandon,UNITED KINGDOM,1826506200,"52.4474, 0.6242",OK
19.5922,-96.9819,Rafael Lucio,MEXICO,1484892055,"19.5922, -96.9819",ZERO_RESULTS
51.6814,-3.3792,Mountain Ash,UNITED KINGDOM,1826926732,"51.6814, -3.3792",OK
41.0667,14.2833,Casapulla,ITALY,1380421149,"41.0667, 14.2833",OK
37.3695,-121.8241,Alum Rock,UNITED STATES,1840017638,"37.3695, -121.8241",OK
49.0139,2.19,Beauchamp,FRANCE,1250835364,"49.0139, 2.1900",OK
50.7067,1.5733,Le Portel,FRANCE,1250000416,"50.7067, 1.5733",OK
-33.181,19.01,Saron,SOUTH AFRICA,1710632918,"-33.1810, 19.0100",ZERO_RESULTS
28.4778,-107.3317,La Junta,MEXICO,1484913185,"28.4778, -107.3317",ZERO_RESULTS
25.7237,-80.3717,Westwood Lakes,UNITED STATES,1840028796,"25.7237, -80.3717",ZERO_RESULTS
19.3281,-103.6028,Cuauhtemoc,MEXICO,1484009228,"19.3281, -103.6028",OK
39.9325,-75.2527,Yeadon,UNITED STATES,1840000715,"39.9325, -75.2527",ZERO_RESULTS
40.8535,-74.1069,Wallington,UNITED STATES,1840000922,"40.8535, -74.1069",OK
51.7,-2.3667,Cam,UNITED KINGDOM,1826325556,"51.7000, -2.3667",OK
48.8425,2.1528,Vaucresson,FRANCE,1250372240,"48.8425, 2.1528",OK
21.4143,-157.9965,Waipio,UNITED STATES,1840029589,"21.4143, -157.9965",OK
48.9867,2.3444,Groslay,FRANCE,1250782182,"48.9867, 2.3444",OK
21.4134,-158.1702,Maili,UNITED STATES,1840029522,"21.4134, -158.1702",ZERO_RESULTS
52.923,-1.291,Sandiacre,UNITED KINGDOM,1826005601,"52.9230, -1.2910",OK
40.9268,-74.0387,River Edge,UNITED STATES,1840000900,"40.9268, -74.0387",OK
20.4764,-90.0819,Halacho,MEXICO,1484161200,"20.4764, -90.0819",OK
33.8029,-118.1681,Signal Hill,UNITED STATES,1840021868,"33.8029, -118.1681",OK
50.4144,7.4606,Weissenthurm,GERMANY,1276833572,"50.4144, 7.4606",OK
56.195,-2.9942,Leven,UNITED KINGDOM,1826961617,"56.1950, -2.9942",OK
23.2883,-106.0675,Concordia,MEXICO,1484012803,"23.2883, -106.0675",OK
55.983,-4.567,Bonhill,UNITED KINGDOM,1826925473,"55.9830, -4.5670",ZERO_RESULTS
47.1256,7.2403,Nidau,SWITZERLAND,1756600387,"47.1256, 7.2403",OK
51.6967,-0.3991,Leavesden Green,UNITED KINGDOM,1826090772,"51.6967, -0.3991",OK
58.981,-2.96,Kirkwall,UNITED KINGDOM,1826208698,"58.9810, -2.9600",OK
40.6294,14.3996,Sant'Agnello,ITALY,1380337324,"40.6294, 14.3996",OK
51.1485,-2.714,Glastonbury,UNITED KINGDOM,1826365312,"51.1485, -2.7140",OK
56.0027,-2.5169,Dunbar,UNITED KINGDOM,1826158363,"56.0027, -2.5169",OK
52.5727,-1.2023,Narborough,UNITED KINGDOM,1826174568,"52.5727, -1.2023",OK
53.5197,-1.3148,Bolton upon Dearne,UNITED KINGDOM,1826942280,"53.5197, -1.3148",OK
19.8833,-97.5833,Zacapoaxtla,MEXICO,1484761233,"19.8833, -97.5833",ZERO_RESULTS
45.7167,9.7,Torre Boldone,ITALY,1380646015,"45.7167, 9.7000",ZERO_RESULTS
46.195,6.2242,Ambilly,FRANCE,1250002614,"46.1950, 6.2242",OK
55.033,-1.433,Cullercoats,UNITED KINGDOM,1826802473,"55.0330, -1.4330",OK
54.505,-1.348,Yarm,UNITED KINGDOM,1826345215,"54.5050, -1.3480",ZERO_RESULTS
46.4006,6.59,Evian-les-Bains,FRANCE,1250622011,"46.4006, 6.5900",OK
50.8406,5.7269,Heer,NETHERLANDS,1528641183,"50.8406, 5.7269",OK
51.899,-0.396,Stopsley,UNITED KINGDOM,1826317854,"51.8990, -0.3960",ZERO_RESULTS
50.95,0.73,Rye,UNITED KINGDOM,1826538056,"50.9500, 0.7300",OK
50.6681,2.9725,Perenchies,FRANCE,1250110921,"50.6681, 2.9725",OK
43.0019,-4.1378,Reinosa,SPAIN,1724266157,"43.0019, -4.1378",OK
50.4181,2.9119,Billy-Montigny,FRANCE,1250464206,"50.4181, 2.9119",OK
43.3622,-2.4961,Lekeitio,SPAIN,1724722976,"43.3622, -2.4961",OK
43.1667,44.8167,Magas,RUSSIA,1643520048,"43.1667, 44.8167",ZERO_RESULTS
51.3814,1.3381,Westgate on Sea,UNITED KINGDOM,1826595557,"51.3814, 1.3381",OK
37.8226,-122.23,Piedmont,UNITED STATES,1840020297,"37.8226, -122.2300",OK
51.604,0.445,Great Burstead,UNITED KINGDOM,1826018359,"51.6040, 0.4450",ZERO_RESULTS
33.7886,-118.0803,Rossmoor,UNITED STATES,1840019320,"33.7886, -118.0803",OK
40.7927,-74.0048,Guttenberg,UNITED STATES,1840003597,"40.7927, -74.0048",OK
44.451,26.1833,Dobroesti,ROMANIA,1642918141,"44.4510, 26.1833",OK
41.7877,-87.8146,Summit,UNITED STATES,1840011329,"41.7877, -87.8146",OK
53.2519,-1.4461,Newbold,UNITED KINGDOM,1826775307,"53.2519, -1.4461",OK
48.7256,2.4211,Ablon-sur-Seine,FRANCE,1250465461,"48.7256, 2.4211",OK
36.6211,-119.3188,Orange Cove,UNITED STATES,1840020322,"36.6211, -119.3188",OK
18.45,-97.8167,San Juan Ixcaquixtla,MEXICO,1484614314,"18.4500, -97.8167",ZERO_RESULTS
41.5547,2.25,Montmelo,SPAIN,1724866272,"41.5547, 2.2500",OK
51.92,-0.47,Sundon,UNITED KINGDOM,1826167301,"51.9200, -0.4700",OK
16.3064,-97.5461,Tataltepec de Valdes,MEXICO,1484294949,"16.3064, -97.5461",ZERO_RESULTS
53.375,-3.084,Woodchurch,UNITED KINGDOM,1826387480,"53.3750, -3.0840",OK
