lat,lng,city_ascii,COUNTRY,id,"lat, lng",status
40.9069,-74.0791,Rochelle Park,UNITED STATES,1840081801,"40.9069, -74.0791",OK
40.1798,-74.0255,Belmar,UNITED STATES,1840001355,"40.1798, -74.0255",OK
39.8566,-105.039,Shaw Heights,UNITED STATES,1840028586,"39.8566, -105.0390",OK
25.9351,-80.3339,Palm Springs North,UNITED STATES,1840047821,"25.9351, -80.3339",OK
55.2333,25.4167,Moletai,LITHUANIA,1440110307,"55.2333, 25.4167",OK
27.9086,-82.7162,South Highpoint,UNITED STATES,1840029006,"27.9086, -82.7162",OK
36.0503,14.2675,Xaghra,MALTA,1470781874,"36.0503, 14.2675",OK
38.9633,-77.09,Friendship Heights Village,UNITED STATES,1840073677,"38.9633, -77.0900",OK
45.85,-73.4833,L'Epiphanie,CANADA,1124599436,"45.8500, -73.4833",OK
39.7507,-105.0626,Edgewater,UNITED STATES,1840020196,"39.7507, -105.0626",OK
37.9084,-122.2805,Kensington,UNITED STATES,1840017613,"37.9084, -122.2805",OK
40.3029,-75.967,Shillington,UNITED STATES,1840001188,"40.3029, -75.9670",OK
53.6333,-8.1833,Ros Comain,IRELAND,1372870384,"53.6333, -8.1833",OK
35.9264,14.4808,Pembroke,MALTA,1470802229,"35.9264, 14.4808",OK
40.7715,-73.6482,Albertson,UNITED STATES,1840005227,"40.7715, -73.6482",OK
42.206,-87.8128,Highwood,UNITED STATES,1840006974,"42.2060, -87.8128",OK
56.8266,24.23,Kekava,LATVIA,1428331173,"56.8266, 24.2300",OK
36.5263,-119.2884,Cutler,UNITED STATES,1840019030,"36.5263, -119.2884",OK
46.3362,15.421,Slovenske Konjice,SLOVENIA,1705506460,"46.3362, 15.4210",OK
37.6914,-122.4811,Broadmoor,UNITED STATES,1840017623,"37.6914, -122.4811",OK
57.4242,25.9064,Smiltene,LATVIA,1428035157,"57.4242, 25.9064",OK
37.6021,-121.0045,Bret Harte,UNITED STATES,1840036997,"37.6021, -121.0045",OK
39.7036,-104.9352,Glendale,UNITED STATES,1840028450,"39.7036, -104.9352",OK
40.4085,-79.8214,Turtle Creek,UNITED STATES,1840001267,"40.4085, -79.8214",OK
36.0381,14.295,Nadur,MALTA,1470985739,"36.0381, 14.2950",OK
40.75,-73.6122,Carle Place,UNITED STATES,1840005234,"40.7500, -73.6122",OK
27.8155,-82.7162,Kenneth City,UNITED STATES,1840017244,"27.8155, -82.7162",OK
37.9939,-122.3188,Tara Hills,UNITED STATES,1840028315,"37.9939, -122.3188",OK
27.7526,-82.7394,South Pasadena,UNITED STATES,1840015979,"27.7526, -82.7394",OK
69.2167,-51.1,Ilulissat,GREENLAND,1304656747,"69.2167, -51.1000",OK
45.4536,-73.6472,Montreal-Ouest,CANADA,1124001742,"45.4536, -73.6472",OK
46.2516,15.1674,Zalec,SLOVENIA,1705340993,"46.2516, 15.1674",OK
42.9037,-73.6895,Mechanicville,UNITED STATES,1840000368,"42.9037, -73.6895",OK
54.9556,23.0444,Sakiai,LITHUANIA,1440362808,"54.9556, 23.0444",OK
46.3667,14.1167,Bled,SLOVENIA,1705655016,"46.3667, 14.1167",OK
35.9042,14.4544,Iklin,MALTA,1470330332,"35.9042, 14.4544",OK
46.2225,15.3973,Sentjur,SLOVENIA,1705076635,"46.2225, 15.3973",OK
35.8933,14.5058,Floriana,MALTA,1470089344,"35.8933, 14.5058",OK
-1.1714,36.8356,Kiambu,KENYA,1404390868,"-1.1714, 36.8356",OK
57.1333,24.2833,Carnikava,LATVIA,1428447982,"57.1333, 24.2833",OK
45.9389,20.1394,Coka,SERBIA,1688200508,"45.9389, 20.1394",OK
35.8892,14.5294,Kalkara,MALTA,1470563392,"35.8892, 14.5294",OK
55.9809,23.8551,Pakruojis,LITHUANIA,1440570493,"55.9809, 23.8551",OK
53.8,-1.75,Bradford,UNITED KINGDOM,1826687116,"53.8000, -1.7500",OK
35.8442,14.4669,Imqabba,MALTA,1470934982,"35.8442, 14.4669",OK
18.3669,103.6552,Bueng Kan,THAILAND,1764944006,"18.3669, 103.6552",OK
46.0092,15.3039,Sevnica,SLOVENIA,1705218575,"46.0092, 15.3039",OK
35.9056,14.4761,San Gwann,MALTA,1470073144,"35.9056, 14.4761",OK
57.7753,26.0214,Valka,LATVIA,1428763918,"57.7753, 26.0214",OK
46.59,15.018,Dravograd,SLOVENIA,1705130450,"46.5900, 15.0180",OK
54.6333,24.9333,Trakai,LITHUANIA,1440324561,"54.6333, 24.9333",OK
46.6149,15.2226,Radlje ob Dravi,SLOVENIA,1705478193,"46.6149, 15.2226",OK
45.9283,13.6378,Sempeter pri Gorici,SLOVENIA,1705397569,"45.9283, 13.6378",OK
20.2019,-89.2881,Tecax,MEXICO,1484782521,"20.2019, -89.2881",OK
45.5651,14.2493,Ilirska Bistrica,SLOVENIA,1705031705,"45.5651, 14.2493",OK
56.6908,23.7881,Ozolnieki,LATVIA,1428973455,"56.6908, 23.7881",OK
35.8483,14.5025,Gudja,MALTA,1470798142,"35.8483, 14.5025",OK
45.7964,14.3581,Cerknica,SLOVENIA,1705932096,"45.7964, 14.3581",OK
35.8417,14.5447,Marsaxlokk,MALTA,1470596833,"35.8417, 14.5447",OK
46.5383,15.5153,Ruse,SLOVENIA,1705417281,"46.5383, 15.5153",OK
35.8603,14.3814,Dingli,MALTA,1470281352,"35.8603, 14.3814",OK
35.8419,14.485,Kirkop,MALTA,1470075119,"35.8419, 14.4850",OK
35.9241,14.4534,Gharghur,MALTA,1470917815,"35.9241, 14.4534",OK
46.046,14.1083,Ziri,SLOVENIA,1705440220,"46.0460, 14.1083",OK
46.681,15.9883,Gornja Radgona,SLOVENIA,1705643923,"46.6810, 15.9883",OK
35.9184,14.4898,San Giljan,MALTA,1470707733,"35.9184, 14.4898",OK
55.1333,26.1556,Svencionys,LITHUANIA,1440170338,"55.1333, 26.1556",OK
56.7211,21.6017,Aizpute,LATVIA,1428860274,"56.7211, 21.6017",OK
36.0331,14.2583,Xewkija,MALTA,1470040289,"36.0331, 14.2583",OK
45.9104,15.0086,Trebnje,SLOVENIA,1705570941,"45.9104, 15.0086",OK
58.9944,22.75,Kardla,ESTONIA,1233977488,"58.9944, 22.7500",OK
45.5271,13.5685,Piran,SLOVENIA,1705085466,"45.5271, 13.5685",OK
54.4147,23.2281,Kalvarija,LITHUANIA,1440799248,"54.4147, 23.2281",OK
56.9444,23.9108,Pinki,LATVIA,1428171019,"56.9444, 23.9108",OK
56.7425,24.3908,Baldone,LATVIA,1428735750,"56.7425, 24.3908",OK
35.9197,14.3664,Imgarr,MALTA,1470038163,"35.9197, 14.3664",OK
54.2319,23.517,Lazdijai,LITHUANIA,1440584882,"54.2319, 23.5170",OK
45.5793,13.7379,Ankaran,SLOVENIA,1705521676,"45.5793, 13.7379",OK
56.5375,21.1675,Grobina,LATVIA,1428780265,"56.5375, 21.1675",OK
35.8908,14.3969,Imtarfa,MALTA,1470946814,"35.8908, 14.3969",OK
35.8864,14.5472,Xghajra,MALTA,1470535936,"35.8864, 14.5472",OK
57.0364,22.7761,Kandava,LATVIA,1428964284,"57.0364, 22.7761",OK
68.7097,-52.8694,Aasiaat,GREENLAND,1304194714,"68.7097, -52.8694",OK
35.8342,14.4589,Qrendi,MALTA,1470797535,"35.8342, 14.4589",OK
46.5755,15.8306,Lenart v Slovenskih Goricah,SLOVENIA,1705719159,"46.5755, 15.8306",OK
56.9408,24.2861,Ulbroka,LATVIA,1428511061,"56.9408, 24.2861",OK
46.5206,14.8536,Mezica,SLOVENIA,1705607524,"46.5206, 14.8536",OK
45.6472,15.3142,Metlika,SLOVENIA,1705008169,"45.6472, 15.3142",OK
60.7167,-46.0333,Qaqortoq,GREENLAND,1304746917,"60.7167, -46.0333",OK
57.2636,24.4164,Saulkrasti,LATVIA,1428934591,"57.2636, 24.4164",OK
36.0269,14.2903,Ghajnsielem,MALTA,1470050658,"36.0269, 14.2903",OK
55.725,21.9278,Rietavas,LITHUANIA,1440780088,"55.7250, 21.9278",OK
53.5333,-7.35,Mullingar,IRELAND,1372969205,"53.5333, -7.3500",OK
52.2053,0.1192,Cambridge,UNITED KINGDOM,1826229713,"52.2053, 0.1192",OK
45.918,14.3642,Borovnica,SLOVENIA,1705665714,"45.9180, 14.3642",OK
35.8333,14.485,Safi,MALTA,1470417421,"35.8333, 14.4850",OK
45.7667,106.2708,Mandalgovi,MONGOLIA,1496666560,"45.7667, 106.2708",OK
46.5662,16.4499,Lendava,SLOVENIA,1705653525,"46.5662, 16.4499",OK
46.2931,15.3028,Vojnik,SLOVENIA,1705662463,"46.2931, 15.3028",OK
56.6161,25.7217,Plavinas,LATVIA,1428245037,"56.6161, 25.7217",OK
56.6833,22.5664,Broceni,LATVIA,1428026538,"56.6833, 22.5664",OK
56.5528,26.9253,Vilani,LATVIA,1428636034,"56.5528, 26.9253",OK
53.2878,-6.3411,Tallaght,IRELAND,1372547040,"53.2878, -6.3411",OK
57.8969,25.3261,Rujiena,LATVIA,1428387860,"57.8969, 25.3261",OK
36.0244,14.2458,Sannat,MALTA,1470546177,"36.0244, 14.2458",OK
36.0353,14.3103,Qala,MALTA,1470520722,"36.0353, 14.3103",OK
57.7494,24.3586,Salacgriva,LATVIA,1428301933,"57.7494, 24.3586",OK
56.65,25.4333,Koknese,LATVIA,1428876472,"56.6500, 25.4333",OK
46.6053,16.2406,Beltinci,SLOVENIA,1705238814,"46.6053, 16.2406",OK
56.6467,25.1222,Skriveri,LATVIA,1428849429,"56.6467, 25.1222",OK
13.7394,106.9873,Banlung,CAMBODIA,1116605438,"13.7394, 106.9873",OK
55.304,21.0053,Nida,LITHUANIA,1440271703,"55.3040, 21.0053",OK
52.9779,-6.033,Wicklow,IRELAND,1372662642,"52.9779, -6.0330",OK
54.6056,24.0292,Birstonas,LITHUANIA,1440134144,"54.6056, 24.0292",OK
36.0406,14.2297,Kercem,MALTA,1470847062,"36.0406, 14.2297",OK
52.355,-7.7039,Clonmel,IRELAND,1372974181,"52.3550, -7.7039",OK
52.3342,-6.4575,Wexford,IRELAND,1372349451,"52.3342, -6.4575",OK
56.4611,22.8942,Auce,LATVIA,1428962592,"56.4611, 22.8942",OK
57.3142,25.3597,Priekuli,LATVIA,1428165145,"57.3142, 25.3597",OK
55.9781,26.2967,Ilukste,LATVIA,1428832647,"55.9781, 26.2967",OK
57.5031,22.8106,Roja,LATVIA,1428577367,"57.5031, 22.8106",OK
36.0444,14.2397,Victoria,MALTA,1470128499,"36.0444, 14.2397",OK
56.7444,24.7214,Kegums,LATVIA,1428359846,"56.7444, 24.7214",OK
57.0458,24.4186,Garkalne,LATVIA,1428447019,"57.0458, 24.4186",OK
45.8463,13.9622,Vipava,SLOVENIA,1705864633,"45.8463, 13.9622",OK
56.6064,24.5222,Vecumnieki,LATVIA,1428888119,"56.6064, 24.5222",OK
57.0964,24.6875,Incukalns,LATVIA,1428675819,"57.0964, 24.6875",OK
46.0659,15.1729,Radece,SLOVENIA,1705420341,"46.0659, 15.1729",OK
43.975,21.2564,Jagodina,SERBIA,1688452613,"43.9750, 21.2564",OK
0.3533,32.7553,Mukono,UGANDA,1800864322,"0.3533, 32.7553",OK
46.4071,16.1505,Ormoz,SLOVENIA,1705413437,"46.4071, 16.1505",OK
46.5992,15.1669,Vuzenica,SLOVENIA,1705639122,"46.5992, 15.1669",OK
36.0303,14.2353,Munxar,MALTA,1470116785,"36.0303, 14.2353",OK
-1.0634,34.4731,Migori,KENYA,1404478510,"-1.0634, 34.4731",OK
56.7867,27.6739,Karsava,LATVIA,1428849607,"56.7867, 27.6739",OK
36.0375,14.2361,Fontana,MALTA,1470427419,"36.0375, 14.2361",OK
56.6756,22.0164,Skrunda,LATVIA,1428371210,"56.6756, 22.0164",OK
56.0947,27.5369,Dagda,LATVIA,1428145757,"56.0947, 27.5369",OK
35.8731,14.4989,Paola,MALTA,1470416994,"35.8731, 14.4989",OK
10.6333,103.5,Sihanoukville,CAMBODIA,1116098692,"10.6333, 103.5000",OK
36.0611,14.2092,Gharb,MALTA,1470113453,"36.0611, 14.2092",OK
46.5833,16.2833,Odranci,SLOVENIA,1705912877,"46.5833, 16.2833",OK
56.4472,21.5933,Priekule,LATVIA,1428340962,"56.4472, 21.5933",OK
57.01,24.9581,Malpils,LATVIA,1428737728,"57.0100, 24.9581",OK
21.31,105.5967,Vinh Yen,VIETNAM,1704905946,"21.3100, 105.5967",OK
56.6175,25.0814,Jaunjelgava,LATVIA,1428755180,"56.6175, 25.0814",OK
0.6703,35.5081,Iten,KENYA,1404000102,"0.6703, 35.5081",OK
45.8389,15.3362,Sentjernej,SLOVENIA,1705329272,"45.8389, 15.3362",OK
56.6078,26.755,Varaklani,LATVIA,1428435689,"56.6078, 26.7550",OK
56.8975,25.6375,Ergli,LATVIA,1428672513,"56.8975, 25.6375",OK
53.727,-7.7998,Longford,IRELAND,1372905339,"53.7270, -7.7998",OK
53.555,-6.7917,Trim,IRELAND,1372676556,"53.5550, -6.7917",OK
44.7558,19.6939,Sabac,SERBIA,1688640421,"44.7558, 19.6939",OK
46.3378,13.5522,Bovec,SLOVENIA,1705609781,"46.3378, 13.5522",OK
53.9469,-8.09,Carrick on Shannon,IRELAND,1372960774,"53.9469, -8.0900",OK
56.3453,25.5569,Viesite,LATVIA,1428998036,"56.3453, 25.5569",OK
56.9017,26.7228,Lubana,LATVIA,1428963436,"56.9017, 26.7228",OK
53.2667,-7.5,Tullamore,IRELAND,1372035774,"53.2667, -7.5000",OK
7.4833,80.3667,Kurunegala,SRI LANKA,1144602660,"7.4833, 80.3667",OK
57.5167,22.35,Dundaga,LATVIA,1428711022,"57.5167, 22.3500",OK
35.8719,14.4411,Zebbug,MALTA,1470473600,"35.8719, 14.4411",OK
57.3333,23.125,Mersrags,LATVIA,1428954276,"57.3333, 23.1250",OK
56.3856,28.1225,Zilupe,LATVIA,1428917349,"56.3856, 28.1225",OK
42.5085,1.5385,Escaldes-Engordany,ANDORRA,1020008674,"42.5085, 1.5385",OK
56.9683,26.3067,Cesvaine,LATVIA,1428611306,"56.9683, 26.3067",OK
57.3319,25.6097,Rauna,LATVIA,1428987270,"57.3319, 25.6097",OK
57.1842,27.6722,Vilaka,LATVIA,1428268339,"57.1842, 27.6722",OK
35.9136,14.4436,Naxxar,MALTA,1470470220,"35.9136, 14.4436",OK
46.155,15.0533,Trbovlje,SLOVENIA,1705370010,"46.1550, 15.0533",OK
57.1797,24.7033,Ragana,LATVIA,1428990628,"57.1797, 24.7033",OK
57.8667,25.05,Mazsalaca,LATVIA,1428775090,"57.8667, 25.0500",OK
45.9383,14.8044,Ivancna Gorica,SLOVENIA,1705930549,"45.9383, 14.8044",OK
46.2375,15.6397,Rogaska Slatina,SLOVENIA,1705772825,"46.2375, 15.6397",OK
57.7669,24.8828,Aloja,LATVIA,1428805342,"57.7669, 24.8828",OK
43.9683,12.4811,Serravalle,SAN MARINO,1674000000,"43.9683, 12.4811",OK
46.2471,13.5796,Kobarid,SLOVENIA,1705651680,"46.2471, 13.5796",OK
42.7339,19.7919,Andrijevica,MONTENEGRO,1499379378,"42.7339, 19.7919",OK
52.8619,-8.1967,Nenagh,IRELAND,1372867922,"52.8619, -8.1967",OK
57.2336,25.0397,Ligatne,LATVIA,1428643118,"57.2336, 25.0397",OK
56.1622,25.7411,Akniste,LATVIA,1428363907,"56.1622, 25.7411",OK
56.2044,25.3078,Nereta,LATVIA,1428242925,"56.2044, 25.3078",OK
57.6272,25.685,Strenci,LATVIA,1428746601,"57.6272, 25.6850",OK
56.3458,21.0644,Nica,LATVIA,1428762389,"56.3458, 21.0644",OK
57.5214,25.3381,Koceni,LATVIA,1428151958,"57.5214, 25.3381",OK
36.055,14.2042,San Lawrenz,MALTA,1470602161,"36.0550, 14.2042",OK
53.9908,-7.3606,An Cabhan,IRELAND,1372007853,"53.9908, -7.3606",OK
46.2208,15.3139,Store,SLOVENIA,1705775604,"46.2208, 15.3139",OK
57.1797,26.0544,Jaunpiebalga,LATVIA,1428003359,"57.1797, 26.0544",OK
46.2542,14.4886,Cerklje na Gorenjskem,SLOVENIA,1705820033,"46.2542, 14.4886",OK
46.38,15.0486,Sostanj,SLOVENIA,1705376916,"46.3800, 15.0486",OK
56.8878,21.1842,Pavilosta,LATVIA,1428955629,"56.8878, 21.1842",OK
56.1233,27.0167,Aglona,LATVIA,1428424524,"56.1233, 27.0167",OK
42.7,22.0667,Vladicin Han,SERBIA,1688664018,"42.7000, 22.0667",OK
57.5392,26.6928,Ape,LATVIA,1428396055,"57.5392, 26.6928",OK
56.7314,23.0125,Jaunpils,LATVIA,1428617492,"56.7314, 23.0125",OK
44.3655,20.9587,Smederevska Palanka,SERBIA,1688107292,"44.3655, 20.9587",OK
35.8858,14.4031,Imdina,MALTA,1470959100,"35.8858, 14.4031",OK
45.8463,15.4249,Kostanjevica na Krki,SLOVENIA,1705796422,"45.8463, 15.4249",OK
42.695,22.1672,Surdulica,SERBIA,1688920744,"42.6950, 22.1672",OK
44.62,21.1897,Pozarevac,SERBIA,1688653137,"44.6200, 21.1897",OK
55.047,24.942,Sirvintos,LITHUANIA,1440054141,"55.0470, 24.9420",OK
46.3,16.3333,Varazdin,CROATIA,1191291148,"46.3000, 16.3333",OK
61.6,-6.9556,Hvalba,FAROE ISLANDS,1234381324,"61.6000, -6.9556",OK
53.85,-9.3,Castlebar,IRELAND,1372066739,"53.8500, -9.3000",OK
56.3394,26.7975,Riebini,LATVIA,1428663476,"56.3394, 26.7975",OK
31.7167,35.8,Madaba,JORDAN,1400962992,"31.7167, 35.8000",OK
46.2369,15.0925,Prebold,SLOVENIA,1705746627,"46.2369, 15.0925",OK
56.42,24.0097,Pilsrundale,LATVIA,1428889985,"56.4200, 24.0097",OK
46.5058,15.6972,Miklavz na Dravskem Polju,SLOVENIA,1705244140,"46.5058, 15.6972",OK
46.3394,14.9633,Mozirje,SLOVENIA,1705239053,"46.3394, 14.9633",OK
43.8667,21.4167,Paracin,SERBIA,1688523885,"43.8667, 21.4167",OK
57.8836,25.4528,Naukseni,LATVIA,1428372673,"57.8836, 25.4528",OK
43.9408,12.4475,Borgo Maggiore,SAN MARINO,1674314187,"43.9408, 12.4475",OK
56.955,23.3381,Smarde,LATVIA,1428580716,"56.9550, 23.3381",OK
46.2833,15.0667,Polzela,SLOVENIA,1705144123,"46.2833, 15.0667",OK
17.6261,-63.2492,The Bottom,NETHERLANDS,1528203421,"17.6261, -63.2492",OK
11.9167,105.65,Suong,CAMBODIA,1116319433,"11.9167, 105.6500",OK
36.0578,14.2264,Ghasri,MALTA,1470127050,"36.0578, 14.2264",OK
44.6633,20.9289,Smederevo,SERBIA,1688344019,"44.6633, 20.9289",OK
46.5,15.65,Spodnje Hoce,SLOVENIA,1705379997,"46.5000, 15.6500",OK
43.5383,21.7047,Aleksinac,SERBIA,1688039133,"43.5383, 21.7047",OK
46.0444,14.8442,Smartno,SLOVENIA,1705164835,"46.0444, 14.8442",OK
22.3991,103.4393,Lai Chau,VIETNAM,1704983526,"22.3991, 103.4393",OK
46.1369,14.745,Moravce,SLOVENIA,1705291500,"46.1369, 14.7450",OK
56.1592,21.1619,Rucava,LATVIA,1428020890,"56.1592, 21.1619",OK
56.9994,27.1269,Rugaji,LATVIA,1428746884,"56.9994, 27.1269",OK
48.1982,15.6431,Sankt Polten,AUSTRIA,1040313109,"48.1982, 15.6431",OK
46.3176,14.9467,Nazarje,SLOVENIA,1705598784,"46.3176, 14.9467",OK
46.1669,14.575,Menges,SLOVENIA,1705274788,"46.1669, 14.5750",OK
46.3025,14.4231,Preddvor,SLOVENIA,1705403351,"46.3025, 14.4231",OK
43.1519,22.585,Pirot,SERBIA,1688324137,"43.1519, 22.5850",OK
43.9492,12.4686,Domagnano,SAN MARINO,1674267133,"43.9492, 12.4686",OK
57.0619,25.8108,Vecpiebalga,LATVIA,1428633596,"57.0619, 25.8108",OK
42.9667,22.1333,Vlasotince,SERBIA,1688116678,"42.9667, 22.1333",OK
46.2272,15.5192,Smarje,SLOVENIA,1705373506,"46.2272, 15.5192",OK
57.4731,25.4917,Murmuiza,LATVIA,1428958481,"57.4731, 25.4917",OK
46.2038,14.5407,Komenda,SLOVENIA,1705295612,"46.2038, 14.5407",OK
56.9447,27.6447,Baltinava,LATVIA,1428769707,"56.9447, 27.6447",OK
45.9833,14.5767,Skofljica,SLOVENIA,1705067758,"45.9833, 14.5767",OK
42.8101,22.299,Crna Trava,SERBIA,1688208441,"42.8101, 22.2990",OK
46.6114,15.1661,Muta,SLOVENIA,1705459961,"46.6114, 15.1661",OK
56.5828,21.3331,Liegi,LATVIA,1428643853,"56.5828, 21.3331",OK
43.9453,12.4183,Acquaviva,SAN MARINO,1674696011,"43.9453, 12.4183",OK
46.5208,16.1975,Ljutomer,SLOVENIA,1705303708,"46.5208, 16.1975",OK
43.2339,21.5861,Prokuplje,SERBIA,1688111468,"43.2339, 21.5861",OK
46.3878,15.4467,Oplotnica,SLOVENIA,1705182651,"46.3878, 15.4467",OK
43.9092,12.4581,Fiorentino,SAN MARINO,1674000001,"43.9092, 12.4581",OK
57.3711,25.0322,Stalbe,LATVIA,1428014091,"57.3711, 25.0322",OK
46.1667,14.7,Lukovica,SLOVENIA,1705829201,"46.1667, 14.7000",OK
46.3333,15.0333,Smartno,SLOVENIA,1705804130,"46.3333, 15.0333",OK
56.4497,23.3594,Tervete,LATVIA,1428176770,"56.4497, 23.3594",OK
46.2456,14.4197,Sencur,SLOVENIA,1705968659,"46.2456, 14.4197",OK
45.9553,15.0619,Mirna,SLOVENIA,1705033855,"45.9553, 15.0619",OK
46.4519,15.6814,Race,SLOVENIA,1705643433,"46.4519, 15.6814",OK
46.3817,15.2958,Vitanje,SLOVENIA,1705925648,"46.3817, 15.2958",OK
43.1968,21.8334,Doljevac,SERBIA,1688354392,"43.1968, 21.8334",OK
43.9092,12.4833,Montegiardino,SAN MARINO,1674000002,"43.9092, 12.4833",OK
61.4814,-6.7458,Porkeri,FAROE ISLANDS,1234757268,"61.4814, -6.7458",OK
32.3325,35.7517,`Ajlun,JORDAN,1400775371,"32.3325, 35.7517",OK
44.3333,21.0833,Velika Plana,SERBIA,1688536735,"44.3333, 21.0833",OK
36.0431,14.2172,Santa Lucija,MALTA,1470880833,"36.0431, 14.2172",OK
46.0236,14.2992,Horjul,SLOVENIA,1705243858,"46.0236, 14.2992",OK
46.3561,14.7467,Luce,SLOVENIA,1705042629,"46.3561, 14.7467",OK
46.4089,15.8469,Spodnja Hajdina,SLOVENIA,1705733801,"46.4089, 15.8469",OK
-25.4745,30.9703,Nelspruit,SOUTH AFRICA,1710114438,"-25.4745, 30.9703",OK
45.1283,19.2264,Sid,SERBIA,1688899483,"45.1283, 19.2264",OK
46.2897,15.0389,Braslovce,SLOVENIA,1705126731,"46.2897, 15.0389",OK
42.43,18.7,Tivat,MONTENEGRO,1499952005,"42.4300, 18.7000",OK
46.6069,15.6767,Pesnica,SLOVENIA,1705389455,"46.6069, 15.6767",OK
43.0142,21.718,Bojnik,SERBIA,1688559807,"43.0142, 21.7180",OK
49.6444,5.9897,Capellen,LUXEMBOURG,1442533571,"49.6444, 5.9897",OK
46.3375,15.2264,Dobrna,SLOVENIA,1705353787,"46.3375, 15.2264",OK
14.1817,103.5176,Samraong,CAMBODIA,1116989175,"14.1817, 103.5176",OK
49.9689,5.9319,Wiltz,LUXEMBOURG,1442345477,"49.9689, 5.9319",OK
46.6817,15.6481,Sentilj,SLOVENIA,1705840723,"46.6817, 15.6481",OK
46.2439,14.9514,Vransko,SLOVENIA,1705616966,"46.2439, 14.9514",OK
45.9778,15.0956,Sentrupert,SLOVENIA,1705083565,"45.9778, 15.0956",OK
46.0569,15.6625,Bistrica ob Sotli,SLOVENIA,1705641346,"46.0569, 15.6625",OK
45.9144,14.2258,Logatec,SLOVENIA,1705275257,"45.9144, 14.2258",OK
46.3667,14.3167,Trzic,SLOVENIA,1705554055,"46.3667, 14.3167",OK
36.0722,14.2358,Zebbug,MALTA,1470804129,"36.0722, 14.2358",OK
42.5167,1.5667,Encamp,ANDORRA,1020417470,"42.5167, 1.5667",OK
46.1333,14.5667,Trzin,SLOVENIA,1705707595,"46.1333, 14.5667",OK
46.4147,16.0139,Gorisnica,SLOVENIA,1705561619,"46.4147, 16.0139",OK
45.9069,13.6775,Volcja Draga,SLOVENIA,1705547222,"45.9069, 13.6775",OK
57.1528,24.6444,Loja,LATVIA,1428831058,"57.1528, 24.6444",OK
47.0667,9.5025,Balzers,LIECHTENSTEIN,1438263000,"47.0667, 9.5025",OK
46.0886,14.6008,Dol,SLOVENIA,1705717325,"46.0886, 14.6008",OK
45.9603,14.5289,Ig,SLOVENIA,1705409266,"45.9603, 14.5289",OK
7.5905,-1.9395,Techiman,GHANA,1288222236,"7.5905, -1.9395",OK
46.1072,14.1481,Gorenja Vas,SLOVENIA,1705961189,"46.1072, 14.1481",OK
45.7128,14.4694,Stari Trg,SLOVENIA,1705849784,"45.7128, 14.4694",OK
43.9061,12.4214,Chiesanuova,SAN MARINO,1674546686,"43.9061, 12.4214",OK
46.5695,16.0235,Sveti Jurij,SLOVENIA,1705832384,"46.5695, 16.0235",OK
45.85,14.6942,Videm,SLOVENIA,1705074870,"45.8500, 14.6942",OK
46.3456,14.835,Ljubno,SLOVENIA,1705083617,"46.3456, 14.8350",OK
46.4036,15.7911,Kidricevo,SLOVENIA,1705321982,"46.4036, 15.7911",OK
45.6461,15.1822,Semic,SLOVENIA,1705653513,"45.6461, 15.1822",OK
45.3314,17.6744,Pozega,CROATIA,1191353181,"45.3314, 17.6744",OK
46.4658,15.7672,Starse,SLOVENIA,1705557844,"46.4658, 15.7672",OK
42.5434,1.5148,La Massana,ANDORRA,1020543453,"42.5434, 1.5148",OK
46.2361,15.0183,Tabor,SLOVENIA,1705756002,"46.2361, 15.0183",OK
62.1156,-6.7206,Saltangara,FAROE ISLANDS,1234473077,"62.1156, -6.7206",OK
27.0219,90.1229,Tsirang,BHUTAN,1064617460,"27.0219, 90.1229",OK
12.8489,102.6093,Pailin,CAMBODIA,1116050327,"12.8489, 102.6093",OK
46.1864,13.7361,Tolmin,SLOVENIA,1705602247,"46.1864, 13.7361",OK
46.6086,15.8883,Benedikt,SLOVENIA,1705523597,"46.6086, 15.8883",OK
56.55,27.8839,Cibla,LATVIA,1428931914,"56.5500, 27.8839",OK
42.4664,1.4933,Sant Julia de Loria,ANDORRA,1020885733,"42.4664, 1.4933",OK
43.9261,12.4981,Faetano,SAN MARINO,1674994606,"43.9261, 12.4981",OK
56.1983,26.5083,Vecvarkava,LATVIA,1428075811,"56.1983, 26.5083",OK
45.6667,18.9833,Apatin,SERBIA,1688081748,"45.6667, 18.9833",OK
49.7489,6.1061,Mersch,LUXEMBOURG,1442283324,"49.7489, 6.1061",OK
62.1096,-6.7617,Strendur,FAROE ISLANDS,1234814533,"62.1096, -6.7617",OK
46.6392,15.6156,Zgornja Kungota,SLOVENIA,1705104301,"46.6392, 15.6156",OK
44.7475,20.9761,Kovin,SERBIA,1688830508,"44.7475, 20.9761",OK
45.8339,14.9292,Zuzemberk,SLOVENIA,1705027920,"45.8339, 14.9292",OK
61.5544,-6.8063,Tvoroyri,FAROE ISLANDS,1234871801,"61.5544, -6.8063",OK
46.055,14.4172,Dobrova,SLOVENIA,1705653264,"46.0550, 14.4172",OK
45.8322,14.6364,Velike Lasce,SLOVENIA,1705618557,"45.8322, 14.6364",OK
46.7067,16.1564,Puconci,SLOVENIA,1705677747,"46.7067, 16.1564",OK
45.9067,15.2914,Skocjan,SLOVENIA,1705940381,"45.9067, 15.2914",OK
57.2425,25.2825,Drabesi,LATVIA,1428886151,"57.2425, 25.2825",OK
